X座標,Y座標,角度,敵スピード,HP,スコア,出現タイミング,止まるタイミング,弾スピード,弾数,弾の撃つ間隔,弾サイズ
70,0,90,2,1,100,20,-1,3,3,240,7
120,0,90,2,1,100,40,-1,3,3,240,7
170,0,90,2,1,100,60,-1,3,3,240,7
220,0,90,2,1,100,80,-1,3,3,240,7
270,0,90,2,1,100,100,-1,3,3,240,7
320,0,90,2,1,100,120,-1,3,3,240,7
370,0,90,2,1,100,140,-1,3,3,240,7
420,0,90,2,1,100,160,-1,3,3,240,7
470,0,90,2,1,100,180,-1,3,3,240,7
520,0,90,2,1,100,200,-1,3,3,240,7
570,0,90,2,1,100,220,-1,3,3,240,7
620,0,90,2,1,100,240,-1,3,3,240,7
670,0,90,2,1,100,260,-1,3,3,240,7
720,0,90,2,1,100,280,-1,3,3,240,7
770,0,90,2,1,100,300,-1,3,3,240,7
820,0,90,2,1,100,320,-1,3,3,240,7
870,0,90,2,1,100,340,-1,3,3,240,7
920,0,90,2,1,100,360,-1,3,3,240,7
120,0,90,4,1,100,450,30,4,5,60,4
170,0,90,4,1,100,450,30,4,6,90,4
820,0,90,4,1,100,450,30,4,5,60,4
870,0,90,4,1,100,450,30,4,6,90,4
120,0,90,4,1,100,600,45,4,5,60,4
170,0,90,4,1,100,600,45,4,6,90,4
820,0,90,4,1,100,600,45,4,5,60,4
870,0,90,4,1,100,600,45,4,6,90,4
